,name,url,price,product_code,img_url,size,category_path,img_file
6303,Chicken Thigh,https://coldstorage.com.sg/search?q=073548,5.4,3060,https://coldstorage.com.sg/assets/easyimage/b/bc0659a1d44371bb49d762a5ef3f84aa.jpg,3 a pack,Fresh->Meat,bc0659a1d44371bb49d762a5ef3f84aa.jpg
6304,Chicken Thigh,https://coldstorage.com.sg/search?q=073549,8.2,3061,https://coldstorage.com.sg/assets/easyimage/7/794a8de1abce4003aa83e994eb025c94.jpg,6 a pack,Fresh->Meat,794a8de1abce4003aa83e994eb025c94.jpg
6305,Chicken Drumstick,https://coldstorage.com.sg/search?q=073547,8.5,3059,https://coldstorage.com.sg/assets/easyimage/7/7445ca412314953f79def796582f86af.jpg,6 a pack,Fresh->Meat,7445ca412314953f79def796582f86af.jpg
6306,Capon Chicken,https://coldstorage.com.sg/search?q=219001,11.75,5323,https://coldstorage.com.sg/assets/easyimage/2/2e1608e9fb6c6697ab28c214ebf9c544.jpg,+/- 1.5kg,Fresh->Meat,2e1608e9fb6c6697ab28c214ebf9c544.jpg
6307,Australian Lamb Rack(frenched & cap off),https://coldstorage.com.sg/search?q=084867,75.9,3247,https://coldstorage.com.sg/assets/easyimage/3/3a4a14d74eb096a5264052f46fca46a9.jpg,KG,Fresh->Meat,3a4a14d74eb096a5264052f46fca46a9.jpg
6308,Smoked Salmon With Pepper Pack,https://coldstorage.com.sg/search?q=071909,13.9,3023,https://coldstorage.com.sg/assets/easyimage/b/b24bf0d296c9bd71944abb49e32c99f3.jpg,88g,Fresh->Seafood,b24bf0d296c9bd71944abb49e32c99f3.jpg
6309,Smoked Salmon With Gravedlax Pack,https://coldstorage.com.sg/search?q=071908,20.9,3022,https://coldstorage.com.sg/assets/easyimage/8/88e63ce010d6b7767ddb2223cca71986.jpg,200g,Fresh->Seafood,88e63ce010d6b7767ddb2223cca71986.jpg
6310,Smoked Salmon Trout Pack,https://coldstorage.com.sg/search?q=071915,20.9,3025,https://coldstorage.com.sg/assets/easyimage/e/ea2876e51e95d947a002e8d789f3c6a9.jpg,200g,Fresh->Seafood,ea2876e51e95d947a002e8d789f3c6a9.jpg
6311,Smoked Salmon Traditional Pack,https://coldstorage.com.sg/search?q=071917,22.9,3026,https://coldstorage.com.sg/assets/easyimage/4/4cbe69e619e5af9f439da33fdf67cf34.jpg,200g,Fresh->Seafood,4cbe69e619e5af9f439da33fdf67cf34.jpg
6312,Smoked Salmon Traditional Pack,https://coldstorage.com.sg/search?q=071911,13.9,3024,https://coldstorage.com.sg/assets/easyimage/9/994b84b2aa074fe2ed216611144c7faf.jpg,88g,Fresh->Seafood,994b84b2aa074fe2ed216611144c7faf.jpg
6313,Smoked Salmon - Orange & Pepper Pack,https://coldstorage.com.sg/search?q=073224,15.9,3047,https://coldstorage.com.sg/assets/easyimage/e/e25b3c3ed6857dbd374930c12eeb186d.jpg,114g,Fresh->Seafood,e25b3c3ed6857dbd374930c12eeb186d.jpg
6314,Fz Japanese Scallop,https://coldstorage.com.sg/search?q=081935,48.9,23669,https://coldstorage.com.sg/assets/easyimage/8/85360a7c3556f1ee087025e1730a5b45.jpg,1KG,Fresh->Seafood,85360a7c3556f1ee087025e1730a5b45.jpg
6315,Hot Smoked Salmon Pack,https://coldstorage.com.sg/search?q=078235,18.9,3128,https://coldstorage.com.sg/assets/easyimage/8/87314586f98419146f37f527688dc228.jpg,200g,Fresh->Seafood,87314586f98419146f37f527688dc228.jpg
6316,Cold Smoked Salmon With Wasabi Pack,https://coldstorage.com.sg/search?q=078236,14.3,3129,https://coldstorage.com.sg/assets/easyimage/f/f6c885cb6721ab4065dedebe1a66dcc9.jpg,80g,Fresh->Seafood,f6c885cb6721ab4065dedebe1a66dcc9.jpg
6317,Cold Smoked Salmon Pack,https://coldstorage.com.sg/search?q=078234,22.9,3127,https://coldstorage.com.sg/assets/easyimage/f/f4853fa04f6275ff8511bcf068148d79.jpg,200g,Fresh->Seafood,f4853fa04f6275ff8511bcf068148d79.jpg
6318,Cold Smoked Salmon Pack,https://coldstorage.com.sg/search?q=078233,13.9,3126,https://coldstorage.com.sg/assets/easyimage/7/7685848ccdaab1f1817ac24f87a92770.jpg,100g,Fresh->Seafood,7685848ccdaab1f1817ac24f87a92770.jpg
6319,Smoked Salmon Traditional Pack,https://coldstorage.com.sg/search?q=072728,20.9,3045,https://coldstorage.com.sg/assets/easyimage/f/feb90c0cba2b9129eecc6da2b4b92c7d.jpg,200g,Fresh->Seafood,feb90c0cba2b9129eecc6da2b4b92c7d.jpg
6320,Camembert Cheese,https://coldstorage.com.sg/search?q=051386,7.5,1940,https://coldstorage.com.sg/assets/easyimage/c/c7fd24504436d6ca33e6f11bcb5aff57.jpg,125G,"Dairy, Chilled & Frozen->Cheeses",c7fd24504436d6ca33e6f11bcb5aff57.jpg
6321,Brie Cheese,https://coldstorage.com.sg/search?q=051485,7.5,1946,https://coldstorage.com.sg/assets/easyimage/9/968f7a899bb3304a14663e0c0ef92333.jpg,125G,"Dairy, Chilled & Frozen->Cheeses",968f7a899bb3304a14663e0c0ef92333.jpg
6322,Blue Cheese,https://coldstorage.com.sg/search?q=030736,8.95,855,https://coldstorage.com.sg/assets/easyimage/4/49c1461dacb25cf5fa7b5c701521b9e7.jpg,150G,"Dairy, Chilled & Frozen->Cheeses",49c1461dacb25cf5fa7b5c701521b9e7.jpg
6323,Soft White Rind,https://coldstorage.com.sg/search?q=011883,12.6,128,https://coldstorage.com.sg/assets/easyimage/c/cba3738d3392b2633b7f69fe9eeacd73.jpg,125G,"Dairy, Chilled & Frozen->Cheeses",cba3738d3392b2633b7f69fe9eeacd73.jpg
6324,Low Fat Cottage Cheese Plain,https://coldstorage.com.sg/search?q=384055,5.1,5504,https://coldstorage.com.sg/assets/easyimage/1/1358095c70c01aaa0b8c973549c595d1.jpg,200G,"Dairy, Chilled & Frozen->Cheeses",1358095c70c01aaa0b8c973549c595d1.jpg
6325,Low Fat Cottage Cheese,https://coldstorage.com.sg/search?q=384092,10.2,5505,https://coldstorage.com.sg/assets/easyimage/9/90eeece5d0e8731d3215327c7b02138b.jpg,500G,"Dairy, Chilled & Frozen->Cheeses",90eeece5d0e8731d3215327c7b02138b.jpg
6326,Cheese,https://coldstorage.com.sg/search?q=365059,11.7,5465,https://coldstorage.com.sg/assets/easyimage/0/09c43fb4c480b080ea99c797ef8dc969.jpg,150G,"Dairy, Chilled & Frozen->Cheeses",09c43fb4c480b080ea99c797ef8dc969.jpg
6327,Shallot & Chives,https://coldstorage.com.sg/search?q=104550,8.9,3562,https://coldstorage.com.sg/assets/easyimage/f/fe659bc3b92cd9268a314adae27336ea.jpg,150G,"Dairy, Chilled & Frozen->Cheeses",fe659bc3b92cd9268a314adae27336ea.jpg
6328,Pepper Soft Cheese,https://coldstorage.com.sg/search?q=392507,8.9,5535,https://coldstorage.com.sg/assets/easyimage/1/12c1ced3a2f2c744eb301b7370e8fdaa.jpg,150G,"Dairy, Chilled & Frozen->Cheeses",12c1ced3a2f2c744eb301b7370e8fdaa.jpg
6329,Garlic Soft Cheese 6p,https://coldstorage.com.sg/search?q=146299,7.55,4768,https://coldstorage.com.sg/assets/easyimage/8/893b5dd9cf01cadd961010f9abe58600.jpg,96G,"Dairy, Chilled & Frozen->Cheeses",893b5dd9cf01cadd961010f9abe58600.jpg
6330,Garlic Soft Cheese,https://coldstorage.com.sg/search?q=392506,8.9,5534,https://coldstorage.com.sg/assets/easyimage/c/c7b601dd25ea912e9dc1997c94e8e815.jpg,150G,"Dairy, Chilled & Frozen->Cheeses",c7b601dd25ea912e9dc1997c94e8e815.jpg
6331,Garlic Soft Cheese,https://coldstorage.com.sg/search?q=365028,5.7,5458,https://coldstorage.com.sg/assets/easyimage/1/10bc016567c6fd4f843bc48a60dc67a8.jpg,80G,"Dairy, Chilled & Frozen->Cheeses",10bc016567c6fd4f843bc48a60dc67a8.jpg
6332,Tasty Grated Cheddar Cheese,https://coldstorage.com.sg/search?q=014761,7.2,256,https://coldstorage.com.sg/assets/easyimage/4/4b35aa11956278032a45cd3a5fb0df2c.jpg,250G,"Dairy, Chilled & Frozen->Cheeses",4b35aa11956278032a45cd3a5fb0df2c.jpg
6333,Smokey BBQ Cheese 12S,https://coldstorage.com.sg/search?q=038888,4.2,1229,https://coldstorage.com.sg/assets/easyimage/0/0632dd8fe7f07d24f605b9091ca089b8.jpg,200G,"Dairy, Chilled & Frozen->Cheeses",0632dd8fe7f07d24f605b9091ca089b8.jpg
6334,Gourmet 12S,https://coldstorage.com.sg/search?q=038881,4.2,1227,https://coldstorage.com.sg/assets/easyimage/4/4be387e28b0f7e2c62e60d73ca74fbe1.jpg,200G,"Dairy, Chilled & Frozen->Cheeses",4be387e28b0f7e2c62e60d73ca74fbe1.jpg
6335,Cracked Pepper 12S,https://coldstorage.com.sg/search?q=038883,4.2,1228,https://coldstorage.com.sg/assets/easyimage/c/c5114169359c02c36e4f30af06983248.jpg,200G,"Dairy, Chilled & Frozen->Cheeses",c5114169359c02c36e4f30af06983248.jpg
6336,Bon Appetit Cheese Slice,https://coldstorage.com.sg/search?q=030042,3.7,841,https://coldstorage.com.sg/assets/easyimage/b/b0dca00ce8cf60ca2e301e42a5bca75e.jpg,170G,"Dairy, Chilled & Frozen->Cheeses",b0dca00ce8cf60ca2e301e42a5bca75e.jpg
6337,Xo Gouda,https://coldstorage.com.sg/search?q=082561,17.45,3200,https://coldstorage.com.sg/assets/easyimage/9/90e4e178ce1cacaeab34cb16a4d124f5.jpg,EA,"Dairy, Chilled & Frozen->Cheeses",90e4e178ce1cacaeab34cb16a4d124f5.jpg
6338,Royaal Gouda,https://coldstorage.com.sg/search?q=089908,13.95,3315,https://coldstorage.com.sg/assets/easyimage/6/672e35d2619beaad9ef7f05a3403daad.jpg,1EA,"Dairy, Chilled & Frozen->Cheeses",672e35d2619beaad9ef7f05a3403daad.jpg
6339,Mild Gouda,https://coldstorage.com.sg/search?q=083555,10.25,3225,https://coldstorage.com.sg/assets/easyimage/0/0dacda6d6b6a383debc6ad6143d72191.jpg,EA,"Dairy, Chilled & Frozen->Cheeses",0dacda6d6b6a383debc6ad6143d72191.jpg
6340,Medium Gouda,https://coldstorage.com.sg/search?q=082558,11.3,3197,https://coldstorage.com.sg/assets/easyimage/7/7ba4245376ccea1a2dd5aa07b1d3d234.jpg,EA,"Dairy, Chilled & Frozen->Cheeses",7ba4245376ccea1a2dd5aa07b1d3d234.jpg
6341,Lite Gouda,https://coldstorage.com.sg/search?q=089909,10.95,3316,https://coldstorage.com.sg/assets/easyimage/3/3774c79dd6dd10b65b830fc97b8e62a8.jpg,1EA,"Dairy, Chilled & Frozen->Cheeses",3774c79dd6dd10b65b830fc97b8e62a8.jpg
6342,Classic Gouda,https://coldstorage.com.sg/search?q=082560,15.4,3199,https://coldstorage.com.sg/assets/easyimage/5/58e6b99f743033e38de2c7535617731f.jpg,EA,"Dairy, Chilled & Frozen->Cheeses",58e6b99f743033e38de2c7535617731f.jpg
6343,Aged Gouda,https://coldstorage.com.sg/search?q=082559,12.3,3198,https://coldstorage.com.sg/assets/easyimage/2/2beb30985a8ab405155ece2be4bebc11.jpg,EA,"Dairy, Chilled & Frozen->Cheeses",2beb30985a8ab405155ece2be4bebc11.jpg
6344,Mozzarella Shredded Cheese,https://coldstorage.com.sg/search?q=050027,7.85,1889,https://coldstorage.com.sg/assets/easyimage/8/89b713d27fa961f1e41f9a886a6696df.jpg,200G,"Dairy, Chilled & Frozen->Cheeses",89b713d27fa961f1e41f9a886a6696df.jpg
6345,Kid Sticks 6S,https://coldstorage.com.sg/search?q=122064,6.25,4015,https://coldstorage.com.sg/assets/easyimage/0/0d1ded9f45f2e6aea11dd5def0e346f4.jpg,108G,"Dairy, Chilled & Frozen->Cheeses",0d1ded9f45f2e6aea11dd5def0e346f4.jpg
6346,Feta With Spices,https://coldstorage.com.sg/search?q=152396,5.0,4830,https://coldstorage.com.sg/assets/easyimage/a/a580577f18ee8039640a66a6c9a4547a.jpg,100G,"Dairy, Chilled & Frozen->Cheeses",a580577f18ee8039640a66a6c9a4547a.jpg
6347,Feta Olives,https://coldstorage.com.sg/search?q=152395,5.0,4829,https://coldstorage.com.sg/assets/easyimage/f/fd6e699c78d868483ad41347b37bc536.jpg,100G,"Dairy, Chilled & Frozen->Cheeses",fd6e699c78d868483ad41347b37bc536.jpg
6348,Apetina Feta In Brine,https://coldstorage.com.sg/search?q=047075,8.2,1715,https://coldstorage.com.sg/assets/easyimage/2/22feda8d8ba9476ecc7aca2e6b94fb7c.jpg,200G,"Dairy, Chilled & Frozen->Cheeses",22feda8d8ba9476ecc7aca2e6b94fb7c.jpg
6349,Tzar Caviar Jar,https://coldstorage.com.sg/search?q=083281,18.9,3218,https://coldstorage.com.sg/assets/easyimage/8/8ba2b3c1a1e28ac4bea502c811456090.jpg,50g,Fresh->Seafood,8ba2b3c1a1e28ac4bea502c811456090.jpg
6350,Trout Caviar Jar,https://coldstorage.com.sg/search?q=083285,16.9,3220,https://coldstorage.com.sg/assets/easyimage/e/ebd6c4f17f53d3a884dd82b7873c765e.jpg,50g,Fresh->Seafood,ebd6c4f17f53d3a884dd82b7873c765e.jpg
6351,Keta Salmon Caviar Jar,https://coldstorage.com.sg/search?q=083286,16.9,3221,https://coldstorage.com.sg/assets/easyimage/4/4313f46a70cd28eb59691f55b77e0082.jpg,50g,Fresh->Seafood,4313f46a70cd28eb59691f55b77e0082.jpg
6352,Black Lumpfish Roe Jar,https://coldstorage.com.sg/search?q=083284,9.9,3219,https://coldstorage.com.sg/assets/easyimage/7/73486ca6f688f65ced22b7f21fb04b02.jpg,50g,Fresh->Seafood,73486ca6f688f65ced22b7f21fb04b02.jpg
6353,Scallop USA Large Pack,https://coldstorage.com.sg/search?q=072682,54.9,3041,https://coldstorage.com.sg/assets/easyimage/7/7e4f832717bf6743ca505ce228da4caf.jpg,2lbs,Fresh->Seafood,7e4f832717bf6743ca505ce228da4caf.jpg
6354,Trout Roe Jar,https://coldstorage.com.sg/search?q=083492,17.9,3223,https://coldstorage.com.sg/assets/easyimage/b/bb306d10519383df56ac961fa042ba0d.jpg,80g,Fresh->Seafood,bb306d10519383df56ac961fa042ba0d.jpg
6355,Scottish Smoked Salmon Pack,https://coldstorage.com.sg/search?q=021559,14.35,527,https://coldstorage.com.sg/assets/easyimage/e/e92d0f952e51d7af137076a3febec073.jpg,100g,Fresh->Seafood,e92d0f952e51d7af137076a3febec073.jpg
6356,Salmon Roe Jar,https://coldstorage.com.sg/search?q=083493,16.9,3224,https://coldstorage.com.sg/assets/easyimage/c/c7d3f93bc568b8e4451b928cd3d7d89c.jpg,80g,Fresh->Seafood,c7d3f93bc568b8e4451b928cd3d7d89c.jpg
6357,Norway Smoked Salmon Pack,https://coldstorage.com.sg/search?q=166009,14.9,5282,https://coldstorage.com.sg/assets/easyimage/1/1b05c207b686456a0ba28fbceb69a832.jpg,100g,Fresh->Seafood,1b05c207b686456a0ba28fbceb69a832.jpg
6358,Black Lumpfish Roe Jar,https://coldstorage.com.sg/search?q=083491,12.9,3222,https://coldstorage.com.sg/assets/easyimage/3/327340cc181e6efdab88f0856c5cc6ae.jpg,100g,Fresh->Seafood,327340cc181e6efdab88f0856c5cc6ae.jpg
6359,Salmon Whole 2-4,https://coldstorage.com.sg/search?q=005684,22.9,10041,https://coldstorage.com.sg/assets/easyimage/2/2c6400491c46ee0a91d7970d1cdce7fc.jpg,KG,Fresh->Seafood,2c6400491c46ee0a91d7970d1cdce7fc.jpg
6360,Frozen Sutchi Fillet Pack,https://coldstorage.com.sg/search?q=073277,9.15,3051,https://coldstorage.com.sg/assets/easyimage/5/5afabc2a734376154ee695d52ef57c70.jpg,500g,Fresh->Seafood,5afabc2a734376154ee695d52ef57c70.jpg
6361,White Clam,https://coldstorage.com.sg/search?q=071317,4.2,3013,https://coldstorage.com.sg/assets/easyimage/0/03dce6e970f4dd91e4b0f5a492e88c98.jpg,KG,Fresh->Seafood,03dce6e970f4dd91e4b0f5a492e88c98.jpg
6362,Sotong Medium,https://coldstorage.com.sg/search?q=071320,20.5,3014,https://coldstorage.com.sg/assets/easyimage/1/1352fd8b54f92ed244f2b5678b23b819.jpg,KG,Fresh->Seafood,1352fd8b54f92ed244f2b5678b23b819.jpg
6363,Sea Bass,https://coldstorage.com.sg/search?q=071307,5.95,3009,https://coldstorage.com.sg/assets/easyimage/7/74c1460bf2162f8832efb3112c35585c.jpg,+/- 450g,Fresh->Seafood,74c1460bf2162f8832efb3112c35585c.jpg
6364,Sand Sea Cucumber Pack,https://coldstorage.com.sg/search?q=325205,3.9,5447,https://coldstorage.com.sg/assets/easyimage/b/bf2055a72c2a360e9cda449196e83158.jpg,420g,Fresh->Seafood,bf2055a72c2a360e9cda449196e83158.jpg
6365,Salmon Fillet Norway,https://coldstorage.com.sg/search?q=076038,45.9,3085,https://coldstorage.com.sg/assets/easyimage/e/e20e83c69be7cd0a3aa722cfe82b38f1.jpg,KG,Fresh->Seafood,e20e83c69be7cd0a3aa722cfe82b38f1.jpg
6366,Red Snapper Fillet,https://coldstorage.com.sg/search?q=075857,46.9,3082,https://coldstorage.com.sg/assets/easyimage/f/f4e4593c3283dd0882a9e097ba4fd798.jpg,KG,Fresh->Seafood,f4e4593c3283dd0882a9e097ba4fd798.jpg
6367,Red Snapper,https://coldstorage.com.sg/search?q=071302,18.9,3008,https://coldstorage.com.sg/assets/easyimage/3/3919dd453dfef78f75cce7cc0796a53a.jpg,+/- 450g,Fresh->Seafood,3919dd453dfef78f75cce7cc0796a53a.jpg
6368,Grouper Fillet,https://coldstorage.com.sg/search?q=075858,38.0,3083,https://coldstorage.com.sg/assets/easyimage/8/8a01a1ecfbbe3e40ceeda7526b868f06.jpg,KG,Fresh->Seafood,8a01a1ecfbbe3e40ceeda7526b868f06.jpg
6369,Golden Pomfret,https://coldstorage.com.sg/search?q=073605,9.9,3065,https://coldstorage.com.sg/assets/easyimage/7/7116759238975b5542cdd1053818fa09.jpg,+/- 450g,Fresh->Seafood,7116759238975b5542cdd1053818fa09.jpg
6370,Frozen Saba Fillet Pack,https://coldstorage.com.sg/search?q=072391,9.99,3034,https://coldstorage.com.sg/assets/easyimage/4/4973f2e04f6a287e7f8b612c99b26a58.jpg,400g,Fresh->Seafood,4973f2e04f6a287e7f8b612c99b26a58.jpg
6371,Flower Grouper,https://coldstorage.com.sg/search?q=012710,9.15,173,https://coldstorage.com.sg/assets/easyimage/b/b3460756cb03f9d3bfbfcd76df5b6af3.jpg,+/- 450g,Fresh->Seafood,b3460756cb03f9d3bfbfcd76df5b6af3.jpg
6372,Cream Sutchi Fillet Pack,https://coldstorage.com.sg/search?q=082520,9.9,3196,https://coldstorage.com.sg/assets/easyimage/7/7ab49b243e7245e941a944f4181c6fba.jpg,800g,Fresh->Seafood,7ab49b243e7245e941a944f4181c6fba.jpg
6373,Cockle,https://coldstorage.com.sg/search?q=071316,3.6,3012,https://coldstorage.com.sg/assets/easyimage/b/b046f31de1b64765658b9279bf1cf029.jpg,KG,Fresh->Seafood,b046f31de1b64765658b9279bf1cf029.jpg
6374,Bocourti Fillet,https://coldstorage.com.sg/search?q=079243,33.9,3161,https://coldstorage.com.sg/assets/easyimage/b/b3c5690821954fe71a56aae765e479d5.jpg,KG,Fresh->Seafood,b3c5690821954fe71a56aae765e479d5.jpg
6375,Endive Belgium,https://coldstorage.com.sg/search?q=160084,17.0,5089,https://coldstorage.com.sg/assets/easyimage/2/23349200d8d0dcf94d7b8c346ee8d250.jpg,KG,Fresh->Vegetables,23349200d8d0dcf94d7b8c346ee8d250.jpg
6376,Eggplant Malaysia,https://coldstorage.com.sg/search?q=078257,9.15,3130,https://coldstorage.com.sg/assets/easyimage/2/22dd7308471cdeb5818cea334847cf63.jpg,KG,Fresh->Vegetables,22dd7308471cdeb5818cea334847cf63.jpg
6377,Daikon Japan Variety,https://coldstorage.com.sg/search?q=082269,5.9,3195,https://coldstorage.com.sg/assets/easyimage/3/3d61fac074360ba3fbb12b676309f0f7.jpg,KG,Fresh->Vegetables,3d61fac074360ba3fbb12b676309f0f7.jpg
6378,Curry Leaves Malaysia,https://coldstorage.com.sg/search?q=054122,1.65,2254,https://coldstorage.com.sg/assets/easyimage/d/d99a94125317c0d8d80d87ea494517d0.jpg,50g,Fresh->Vegetables,d99a94125317c0d8d80d87ea494517d0.jpg
6379,Cucumber Yellow Malaysia,https://coldstorage.com.sg/search?q=152028,3.9,4821,https://coldstorage.com.sg/assets/easyimage/7/7e6e7abb0601f268ce2659f8c401e1c2.jpg,KG,Fresh->Vegetables,7e6e7abb0601f268ce2659f8c401e1c2.jpg
6380,Cucumber Local Malaysia,https://coldstorage.com.sg/search?q=152012,3.5,4818,https://coldstorage.com.sg/assets/easyimage/c/c6e6ceb57865c4e11690e8062ba18015.jpg,KG,Fresh->Vegetables,c6e6ceb57865c4e11690e8062ba18015.jpg
6381,Classic Mix Salad Malaysia,https://coldstorage.com.sg/search?q=078350,6.65,3136,https://coldstorage.com.sg/assets/easyimage/4/4d0b3695c01fbc1a8379c7e6edbec7d3.jpg,125g,Fresh->Vegetables,4d0b3695c01fbc1a8379c7e6edbec7d3.jpg
6382,Chye Sim Malaysia,https://coldstorage.com.sg/search?q=071066,1.95,3005,https://coldstorage.com.sg/assets/easyimage/e/e117f734c3279b58ab376a17e8a91a70.jpg,220g,Fresh->Vegetables,e117f734c3279b58ab376a17e8a91a70.jpg
6383,Chye Sim China,https://coldstorage.com.sg/search?q=077155,2.45,3111,https://coldstorage.com.sg/assets/easyimage/9/97cda69ad5fcb0a5caffc3a059219f4a.jpg,300g,Fresh->Vegetables,97cda69ad5fcb0a5caffc3a059219f4a.jpg
6384,Chilli Red Malaysia,https://coldstorage.com.sg/search?q=032371,3.45,936,https://coldstorage.com.sg/assets/easyimage/1/1e1e09358b6a685306cc65b0676d9b8b.jpg,100g,Fresh->Vegetables,1e1e09358b6a685306cc65b0676d9b8b.jpg
6385,Chilli Padi Red Malaysia,https://coldstorage.com.sg/search?q=032373,2.25,938,https://coldstorage.com.sg/assets/easyimage/6/6a2dc870f0b750cb39e1c0930e2be12f.jpg,100g,Fresh->Vegetables,6a2dc870f0b750cb39e1c0930e2be12f.jpg
6386,Chilli Green Malaysia,https://coldstorage.com.sg/search?q=032372,2.45,937,https://coldstorage.com.sg/assets/easyimage/0/00b78e932a6446887172fa287dbe91cc.jpg,100g,Fresh->Vegetables,00b78e932a6446887172fa287dbe91cc.jpg
6387,Celery Jumbo USA,https://coldstorage.com.sg/search?q=078638,4.05,3144,https://coldstorage.com.sg/assets/easyimage/1/1e989b1ec615db8708efd0fe49edf541.jpg,500g,Fresh->Vegetables,1e989b1ec615db8708efd0fe49edf541.jpg
6388,Celery Chinese Malaysia,https://coldstorage.com.sg/search?q=054082,1.65,2249,https://coldstorage.com.sg/assets/easyimage/e/eafa7c554e7064029f194c72eb09921b.jpg,100g,Fresh->Vegetables,eafa7c554e7064029f194c72eb09921b.jpg
6389,Carrots Loose Australia,https://coldstorage.com.sg/search?q=160004,3.7,5080,https://coldstorage.com.sg/assets/easyimage/7/7455d156d6917f141ec9f8b0db1329cf.jpg,KG,Fresh->Vegetables,7455d156d6917f141ec9f8b0db1329cf.jpg
6390,Carrot Baby Peeled USA,https://coldstorage.com.sg/search?q=160178,2.3,5090,https://coldstorage.com.sg/assets/easyimage/e/ea47f72494db24c7c1aaddf0a6bba367.jpg,250g,Fresh->Vegetables,ea47f72494db24c7c1aaddf0a6bba367.jpg
6391,Capsicum Yellow Malaysia,https://coldstorage.com.sg/search?q=160012,12.9,5083,https://coldstorage.com.sg/assets/easyimage/8/876a34db85756fc0ab5b8e3a1dcf7394.jpg,KG,Fresh->Vegetables,876a34db85756fc0ab5b8e3a1dcf7394.jpg
6392,Capsicum Tri-Colour Malaysia,https://coldstorage.com.sg/search?q=071483,6.15,3017,https://coldstorage.com.sg/assets/easyimage/5/5225f1fd1310dde28342f68c0d9b36de.jpg,400g,Fresh->Vegetables,5225f1fd1310dde28342f68c0d9b36de.jpg
6393,Capsicum Red Malaysia,https://coldstorage.com.sg/search?q=160008,13.3,5082,https://coldstorage.com.sg/assets/easyimage/b/b587b00dcda74d670901a23f4c00cc6b.jpg,KG,Fresh->Vegetables,b587b00dcda74d670901a23f4c00cc6b.jpg
6394,Capsicum Green Malaysia,https://coldstorage.com.sg/search?q=160026,10.9,5084,https://coldstorage.com.sg/assets/easyimage/7/779e92d17fc09dd8841ce56ec08f04ce.jpg,KG,Fresh->Vegetables,779e92d17fc09dd8841ce56ec08f04ce.jpg
6395,Cabbage Wong Bok Australia,https://coldstorage.com.sg/search?q=156003,5.9,5037,https://coldstorage.com.sg/assets/easyimage/7/7875ef7bef7df5d17b9821d26e0e7a6f.jpg,KG,Fresh->Vegetables,7875ef7bef7df5d17b9821d26e0e7a6f.jpg
6396,Cabbage Red Australia,https://coldstorage.com.sg/search?q=157006,6.9,5079,https://coldstorage.com.sg/assets/easyimage/6/608713af631831e46893c9bca0b95f27.jpg,KG,Fresh->Vegetables,608713af631831e46893c9bca0b95f27.jpg
6397,Cabbage Beijing China,https://coldstorage.com.sg/search?q=055539,3.4,2347,https://coldstorage.com.sg/assets/easyimage/2/2583a5c5451bd237967a877112480afc.jpg,KG,Fresh->Vegetables,2583a5c5451bd237967a877112480afc.jpg
6398,Brussels Sprouts USA,https://coldstorage.com.sg/search?q=161043,30.8,5107,https://coldstorage.com.sg/assets/easyimage/c/c4d9d5c89abebb54c28f6379c29fd1cf.jpg,KG,Fresh->Vegetables,c4d9d5c89abebb54c28f6379c29fd1cf.jpg
6399,Brown Rice Cracker Thailand,https://coldstorage.com.sg/search?q=082702,4.8,3202,https://coldstorage.com.sg/assets/easyimage/c/cef90d64021939b4acc7658bb3f8883f.jpg,200g,Fresh->Vegetables,cef90d64021939b4acc7658bb3f8883f.jpg
6400,Broccoli (Airflown) Australia,https://coldstorage.com.sg/search?q=161010,18.9,5105,https://coldstorage.com.sg/assets/easyimage/9/9b30e5f3b2850322a7282ae859b3385e.jpg,KG,Fresh->Vegetables,9b30e5f3b2850322a7282ae859b3385e.jpg
6401,Brinjal Red Malaysia,https://coldstorage.com.sg/search?q=152004,6.9,4817,https://coldstorage.com.sg/assets/easyimage/a/a50eee0270885164de28585b44eb2381.jpg,KG,Fresh->Vegetables,a50eee0270885164de28585b44eb2381.jpg
6402,Brinjal Local Malaysia,https://coldstorage.com.sg/search?q=127008,4.9,4218,https://coldstorage.com.sg/assets/easyimage/e/ef0bbc8f06eefaf3e88ac3ec8ad5098a.jpg,KG,Fresh->Vegetables,ef0bbc8f06eefaf3e88ac3ec8ad5098a.jpg
6403,Bitter Gourd Mini Malaysia,https://coldstorage.com.sg/search?q=020859,2.95,494,https://coldstorage.com.sg/assets/easyimage/3/3b09c4bc4fc33006b7e0efbff7156fad.jpg,330g,Fresh->Vegetables,3b09c4bc4fc33006b7e0efbff7156fad.jpg
6404,Bitter Gourd Malaysia,https://coldstorage.com.sg/search?q=152003,5.9,4816,https://coldstorage.com.sg/assets/easyimage/5/57a3d2ab17e0d99900651a0177ffebd8.jpg,KG,Fresh->Vegetables,57a3d2ab17e0d99900651a0177ffebd8.jpg
6405,Beetroot Vietnam,https://coldstorage.com.sg/search?q=161047,4.9,5108,https://coldstorage.com.sg/assets/easyimage/a/a67d4353ed63e184e31923e3afd99497.jpg,KG,Fresh->Vegetables,a67d4353ed63e184e31923e3afd99497.jpg
6406,Bean Extra Fine Kenya,https://coldstorage.com.sg/search?q=130119,5.45,4267,https://coldstorage.com.sg/assets/easyimage/1/1fe69c08ab5b3e9467fd408b51166b43.jpg,200g,Fresh->Vegetables,1fe69c08ab5b3e9467fd408b51166b43.jpg
